DateTime	Ave Level(cm)
2001-03-03 00:00	-11.331
2001-03-04 00:00	-11.319
2001-03-05 00:00	-11.307
2001-03-06 00:00	-11.295
2001-03-07 00:00	-11.283
2001-03-08 00:00	-11.272
2001-03-09 00:00	-11.26
2001-03-10 00:00	-11.248
2001-03-11 00:00	-11.236
2001-03-12 00:00	-11.224
2001-03-13 00:00	-11.212
2001-03-14 00:00	-11.2
2001-03-15 00:00	-11.188
2001-03-16 00:00	-11.176
2001-03-17 00:00	-11.164
2001-03-18 00:00	-11.153
2001-03-19 00:00	-11.141
2001-03-20 00:00	-11.129
2001-03-21 00:00	-11.117
2001-03-22 00:00	-10.784
2001-03-23 00:00	-10.45
2001-03-24 00:00	-10.117
2001-03-25 00:00	-9.784
2001-03-26 00:00	-9.4508
2001-03-27 00:00	-9.1175
2001-03-28 00:00	-8.7843
2001-03-29 00:00	-8.4511
2001-03-30 00:00	-8.1178
2001-03-31 00:00	-7.7846
2001-04-01 00:00	-7.4514
2001-04-02 00:00	-7.1182
2001-04-03 00:00	-6.7849
2001-04-04 00:00	-6.4517
2001-04-05 00:00	-6.1185
2001-04-06 00:00	-5.7852
2001-04-07 00:00	-5.452
2001-04-08 00:00	-5.1188
2001-04-09 00:00	-4.7855
2001-04-10 00:00	-4.4523
2001-04-11 00:00	-4.1191
2001-04-12 00:00	-3.7858
2001-04-13 00:00	-3.4526
2001-04-14 00:00	-3.1194
2001-04-15 00:00	-2.7862
2001-04-16 00:00	-2.4529
2001-04-17 00:00	-2.1197
2001-04-18 00:00	-1.7865
2001-04-19 00:00	-1.4532
2001-04-20 00:00	-1.12
2001-04-21 00:00	-0.78677
2001-04-22 00:00	-0.45354
2001-04-23 00:00	-0.12031
2001-04-24 00:00	0.21292
2001-04-25 00:00	0.54615
2001-04-26 00:00	0.87938
2001-04-27 00:00	1.2126
2001-04-28 00:00	1.5458
2001-04-29 00:00	1.8791
2001-04-30 00:00	2.2123
2001-05-01 00:00	2.5455
2001-05-02 00:00	2.8788
2001-05-03 00:00	3.212
2001-05-04 00:00	3.5645
2001-05-05 00:00	3.9169
2001-05-06 00:00	4.2694
2001-05-07 00:00	4.6218
2001-05-08 00:00	4.9743
2001-05-09 00:00	5.3268
2001-05-10 00:00	5.6792
2001-05-11 00:00	5.6071
2001-05-12 00:00	5.5349
2001-05-13 00:00	5.4628
2001-05-14 00:00	5.3907
2001-05-15 00:00	5.3185
2001-05-16 00:00	5.2464
2001-05-17 00:00	5.1358
2001-05-18 00:00	5.0252
2001-05-19 00:00	4.9145
2001-05-20 00:00	4.8039
2001-05-21 00:00	4.6933
2001-05-22 00:00	4.5827
2001-05-23 00:00	4.4721
2001-05-24 00:00	4.3615
2001-05-25 00:00	4.2509
2001-05-26 00:00	4.1403
2001-05-27 00:00	4.0297
2001-05-28 00:00	3.9191
2001-05-29 00:00	3.8085
2001-05-30 00:00	3.6979
2001-05-31 00:00	3.5873
2001-06-01 00:00	3.4767
2001-06-02 00:00	3.4911
2001-06-03 00:00	3.5055
2001-06-04 00:00	3.5198
2001-06-05 00:00	3.5342
2001-06-06 00:00	3.5486
2001-06-07 00:00	3.563
2001-06-08 00:00	3.5774
2001-06-09 00:00	3.5918
2001-06-10 00:00	3.6062
2001-06-11 00:00	3.6206
2001-06-12 00:00	3.635
2001-06-13 00:00	3.581
2001-06-14 00:00	3.4353
2001-06-15 00:00	3.2896
2001-06-16 00:00	3.1439
2001-06-17 00:00	2.9982
2001-06-18 00:00	2.8525
2001-06-19 00:00	2.7068
2001-06-20 00:00	2.5611
2001-06-21 00:00	2.4154
2001-06-22 00:00	2.2697
2001-06-23 00:00	2.124
2001-06-24 00:00	1.9783
2001-06-25 00:00	1.8326
2001-06-26 00:00	1.6869
2001-06-27 00:00	1.5412
2001-06-28 00:00	1.3955
2001-06-29 00:00	1.0022
2001-06-30 00:00	0.60885
2001-07-01 00:00	0.21553
2001-07-02 00:00	-0.17779
2001-07-03 00:00	-0.57111
2001-07-04 00:00	-0.96442
2001-07-05 00:00	-1.3577
2001-07-06 00:00	-1.7511
2001-07-07 00:00	-2.1444
2001-07-08 00:00	-2.5377
2001-07-09 00:00	-2.931
2001-07-10 00:00	-3.3243
2001-07-11 00:00	-3.7176
2001-07-12 00:00	-4.111
2001-07-13 00:00	-4.29
2001-07-14 00:00	-4.3188
2001-07-15 00:00	-4.3476
2001-07-16 00:00	-4.3764
2001-07-17 00:00	-4.4052
2001-07-18 00:00	-4.4339
2001-07-19 00:00	-4.4627
2001-07-20 00:00	-4.4915
2001-07-21 00:00	-4.5203
2001-07-22 00:00	-4.5491
2001-07-23 00:00	-4.5779
2001-07-24 00:00	-4.6067
2001-07-25 00:00	-4.6355
2001-07-26 00:00	-4.6309
2001-07-27 00:00	-4.6264
2001-07-28 00:00	-4.6218
2001-07-29 00:00	-4.6173
2001-07-30 00:00	-4.6127
2001-07-31 00:00	-4.6082
2001-08-01 00:00	-4.6036
2001-08-02 00:00	-4.5991
2001-08-03 00:00	-4.5945
2001-08-04 00:00	-4.59
2001-08-05 00:00	-4.5855
2001-08-06 00:00	-4.5809
2001-08-07 00:00	-4.5764
2001-08-08 00:00	-4.5718
2001-08-09 00:00	-4.5673
2001-08-10 00:00	-4.8818
2001-08-11 00:00	-5.1963
2001-08-12 00:00	-5.5108
2001-08-13 00:00	-5.8253
2001-08-14 00:00	-6.1398
2001-08-15 00:00	-6.4543
2001-08-16 00:00	-6.7347
2001-08-17 00:00	-7.0151
2001-08-18 00:00	-7.2955
2001-08-19 00:00	-7.5759
2001-08-20 00:00	-7.8563
2001-08-21 00:00	-8.1367
2001-08-22 00:00	-8.4171
2001-08-23 00:00	-8.6974
2001-08-24 00:00	-8.8707
2001-08-25 00:00	-9.044
2001-08-26 00:00	-9.2172
2001-08-27 00:00	-9.3905
2001-08-28 00:00	-9.5637
2001-08-29 00:00	-9.737
2001-08-30 00:00	-9.9102
2001-08-31 00:00	-10.083
2001-09-01 00:00	-10.257
2001-09-02 00:00	-10.43
2001-09-03 00:00	-10.603
2001-09-04 00:00	-10.776
2001-09-05 00:00	-10.95
2001-09-06 00:00	-11.123
2001-09-07 00:00	-11.082
2001-09-08 00:00	-11.041
2001-09-09 00:00	-11
2001-09-10 00:00	-10.959
2001-09-11 00:00	-10.918
2001-09-12 00:00	-10.877
2001-09-13 00:00	-10.836
2001-09-14 00:00	-10.795
2001-09-15 00:00	-10.754
2001-09-16 00:00	-10.713
2001-09-17 00:00	-10.672
2001-09-18 00:00	-10.631
2001-09-19 00:00	-10.59
2001-09-20 00:00	-10.549
2001-09-21 00:00	-10.615
2001-09-22 00:00	-10.681
2001-09-23 00:00	-10.747
2001-09-24 00:00	-10.813
2001-09-25 00:00	-10.879
2001-09-26 00:00	-10.945
2001-09-27 00:00	-11.011
2001-09-28 00:00	-11.077
2001-09-29 00:00	-11.143
2001-09-30 00:00	-11.21
2001-10-01 00:00	-11.276
2001-10-02 00:00	-11.451
2001-10-03 00:00	-11.627
2001-10-04 00:00	-11.802
2001-10-05 00:00	-11.983
2001-10-06 00:00	-12.164
2001-10-07 00:00	-12.345
2001-10-08 00:00	-12.526
2001-10-09 00:00	-12.707
2001-10-10 00:00	-12.888
2001-10-11 00:00	-13.069
2001-10-12 00:00	-13.25
2001-10-13 00:00	-13.431
2001-10-14 00:00	-13.612
2001-10-15 00:00	-13.793
2001-10-16 00:00	-13.974
2001-10-17 00:00	-14.155
2001-10-18 00:00	-14.259
2001-10-19 00:00	-14.363
2001-10-20 00:00	-14.467
2001-10-21 00:00	-14.571
2001-10-22 00:00	-14.675
2001-10-23 00:00	-14.779
2001-10-24 00:00	-14.883
2001-10-25 00:00	-14.987
2001-10-26 00:00	-15.091
2001-10-27 00:00	-15.195
2001-10-28 00:00	-15.299
2001-10-29 00:00	-15.404
2001-10-30 00:00	-15.508
2001-10-31 00:00	-15.612
2001-11-01 00:00	-15.64
2001-11-02 00:00	-15.668
2001-11-03 00:00	-15.697
2001-11-04 00:00	-15.725
2001-11-05 00:00	-15.753
2001-11-06 00:00	-15.782
2001-11-07 00:00	-15.81
2001-11-08 00:00	-15.631
2001-11-09 00:00	-15.453
2001-11-10 00:00	-15.275
2001-11-11 00:00	-15.096
2001-11-12 00:00	-14.918
2001-11-13 00:00	-14.739
2001-11-14 00:00	-14.561
2001-11-15 00:00	-14.382
2001-11-16 00:00	-14.204
2001-11-17 00:00	-14.025
2001-11-18 00:00	-13.847
2001-11-19 00:00	-13.669
2001-11-20 00:00	-13.49
2001-11-21 00:00	-13.312
2001-11-22 00:00	-13.133
2001-11-23 00:00	-12.955
2001-11-24 00:00	-12.776
2001-11-25 00:00	-12.598
2001-11-26 00:00	-12.42
2001-11-27 00:00	-12.241
2001-11-28 00:00	-12.063
2001-11-29 00:00	-11.884
2001-11-30 00:00	-11.706
2001-12-01 00:00	-11.527
2001-12-02 00:00	-11.349
2001-12-03 00:00	-11.17
2001-12-04 00:00	-10.992
2001-12-05 00:00	-10.814
2001-12-06 00:00	-10.635
2001-12-07 00:00	-10.457
2001-12-08 00:00	-10.278
2001-12-09 00:00	-10.1
2001-12-10 00:00	-9.9214
2001-12-11 00:00	-9.743
2001-12-12 00:00	-9.5645
2001-12-13 00:00	-9.3861
2001-12-14 00:00	-9.2076
2001-12-15 00:00	-9.1593
2001-12-16 00:00	-9.1109
2001-12-17 00:00	-9.0625
2001-12-18 00:00	-9.0141
2001-12-19 00:00	-8.9657
2001-12-20 00:00	-8.9173
2001-12-21 00:00	-8.869
2001-12-22 00:00	-8.8206
2001-12-23 00:00	-8.7722
2001-12-24 00:00	-8.7238
2001-12-25 00:00	-8.6754
2001-12-26 00:00	-8.627
2001-12-27 00:00	-8.5786
2001-12-28 00:00	-8.5303
2001-12-29 00:00	-8.4819
2001-12-30 00:00	-8.4335
2001-12-31 00:00	-8.3851
2002-01-01 00:00	-8.3367
2002-01-02 00:00	-8.2883
2002-01-03 00:00	-8.2399
2002-01-04 00:00	-8.1916
2002-01-05 00:00	-8.1432
2002-01-06 00:00	-8.0948
2002-01-07 00:00	-8.0464
2002-01-08 00:00	-7.998
2002-01-09 00:00	-7.9496
2002-01-10 00:00	-7.9013
2002-01-11 00:00	-7.8529
2002-01-12 00:00	-7.8045
2002-01-13 00:00	-7.7561
2002-01-14 00:00	-7.7077
2002-01-15 00:00	-7.6593
2002-01-16 00:00	-7.6109
2002-01-17 00:00	-7.5626
2002-01-18 00:00	-7.5142
2002-01-19 00:00	-7.4658
2002-01-20 00:00	-7.4174
2002-01-21 00:00	-7.369
2002-01-22 00:00	-7.3206
2002-01-23 00:00	-7.2723
2002-01-24 00:00	-7.2239
2002-01-25 00:00	-7.1755
2002-01-26 00:00	-7.1271
2002-01-27 00:00	-7.0787
2002-01-28 00:00	-7.0303
2002-01-29 00:00	-6.9819
2002-01-30 00:00	-6.9336
2002-01-31 00:00	-6.8852
2002-02-01 00:00	-6.8368
2002-02-02 00:00	-6.7884
2002-02-03 00:00	-6.74
2002-02-04 00:00	-6.6916
2002-02-05 00:00	-6.6432
2002-02-06 00:00	-6.5949
2002-02-07 00:00	-6.5465
2002-02-08 00:00	-6.4981
2002-02-09 00:00	-6.4497
2002-02-10 00:00	-6.4013
2002-02-11 00:00	-6.3529
2002-02-12 00:00	-6.3046
2002-02-13 00:00	-6.2562
2002-02-14 00:00	-6.2078
2002-02-15 00:00	-6.1594
2002-02-16 00:00	-6.111
2002-02-17 00:00	-6.0626
2002-02-18 00:00	-6.0142
2002-02-19 00:00	-5.9659
2002-02-20 00:00	-5.9175
2002-02-21 00:00	-5.8691
2002-02-22 00:00	-5.8207
2002-02-23 00:00	-5.7723
2002-02-24 00:00	-5.7239
2002-02-25 00:00	-5.6756
2002-02-26 00:00	-5.6272
2002-02-27 00:00	-5.5788
2002-02-28 00:00	-5.5304
2002-03-01 00:00	-5.482
2002-03-02 00:00	-5.4336
2002-03-03 00:00	-5.3852
2002-03-04 00:00	-5.3369
2002-03-05 00:00	-5.2885
2002-03-06 00:00	-5.2401
2002-03-07 00:00	-5.1917
2002-03-08 00:00	-5.1433
2002-03-09 00:00	-5.0949
2002-03-10 00:00	-5.0465
2002-03-11 00:00	-4.9982
2002-03-12 00:00	-4.9498
2002-03-13 00:00	-4.9014
2002-03-14 00:00	-4.853
2002-03-15 00:00	-4.8046
2002-03-16 00:00	-4.7562
2002-03-17 00:00	-4.7079
2002-03-18 00:00	-4.6595
2002-03-19 00:00	-4.6111
2002-03-20 00:00	-4.5627
2002-03-21 00:00	-4.5143
2002-03-22 00:00	-4.4659
2002-03-23 00:00	-4.4175
2002-03-24 00:00	-4.3692
2002-03-25 00:00	-4.3208
2002-03-26 00:00	-4.2724
2002-03-27 00:00	-4.224
2002-03-28 00:00	-4.1756
2002-03-29 00:00	-4.1272
2002-03-30 00:00	-4.0789
2002-03-31 00:00	-4.0305
2002-04-01 00:00	-3.9821
2002-04-02 00:00	-3.9337
2002-04-03 00:00	-3.8853
2002-04-04 00:00	-3.8369
2002-04-05 00:00	-3.7885
2002-04-06 00:00	-3.7402
2002-04-07 00:00	-3.6918
2002-04-08 00:00	-3.6434
2002-04-09 00:00	-3.595
2002-04-10 00:00	-3.5466
2002-04-11 00:00	-2.9095
2002-04-12 00:00	-2.2724
2002-04-13 00:00	-1.6353
2002-04-14 00:00	-0.99822
2002-04-15 00:00	-0.36112
2002-04-16 00:00	0.27598
2002-04-17 00:00	0.91307
2002-04-18 00:00	1.5502
2002-04-19 00:00	2.1873
2002-04-20 00:00	2.8244
2002-04-21 00:00	3.4615
2002-04-22 00:00	4.0986
2002-04-23 00:00	4.7357
2002-04-24 00:00	5.3728
2002-04-25 00:00	6.0099
2002-04-26 00:00	6.647
2002-04-27 00:00	7.2841
2002-04-28 00:00	7.9212
2002-04-29 00:00	8.5583
2002-04-30 00:00	9.1954
2002-05-01 00:00	9.8325
2002-05-02 00:00	10.47
2002-05-03 00:00	11.107
2002-05-04 00:00	11.744
2002-05-05 00:00	12.381
2002-05-06 00:00	13.018
2002-05-07 00:00	13.655
2002-05-08 00:00	14.292
2002-05-09 00:00	14.929
2002-05-10 00:00	15.566
2002-05-11 00:00	16.203
2002-05-12 00:00	16.841
2002-05-13 00:00	17.478
2002-05-14 00:00	18.115
2002-05-15 00:00	18.752
2002-05-16 00:00	19.389
2002-05-17 00:00	20.026
2002-05-18 00:00	20.663
2002-05-19 00:00	21.3
2002-05-20 00:00	21.937
2002-05-21 00:00	22.574
2002-05-22 00:00	23.212
2002-05-23 00:00	23.849
2002-05-24 00:00	24.428
2002-05-25 00:00	24.356
2002-05-26 00:00	24.284
2002-05-27 00:00	24.213
2002-05-28 00:00	24.141
2002-05-29 00:00	24.069
2002-05-30 00:00	23.997
2002-05-31 00:00	23.926
2002-06-01 00:00	23.854
2002-06-02 00:00	23.782
2002-06-03 00:00	23.71
2002-06-04 00:00	23.639
2002-06-05 00:00	23.567
2002-06-06 00:00	23.495
2002-06-07 00:00	23.423
2002-06-08 00:00	23.352
2002-06-09 00:00	23.28
2002-06-10 00:00	23.208
2002-06-11 00:00	23.136
2002-06-12 00:00	23.065
2002-06-13 00:00	22.993
2002-06-14 00:00	22.921
2002-06-15 00:00	22.849
2002-06-16 00:00	22.778
2002-06-17 00:00	22.706
2002-06-18 00:00	22.634
2002-06-19 00:00	22.562
2002-06-20 00:00	22.491
2002-06-21 00:00	22.359
2002-06-22 00:00	22.228
2002-06-23 00:00	22.097
2002-06-24 00:00	21.965
2002-06-25 00:00	21.834
2002-06-26 00:00	21.703
2002-06-27 00:00	21.572
2002-06-28 00:00	21.44
2002-06-29 00:00	21.309
2002-06-30 00:00	21.178
2002-07-01 00:00	21.046
2002-07-02 00:00	20.915
2002-07-03 00:00	20.732
2002-07-04 00:00	20.548
2002-07-05 00:00	20.365
2002-07-06 00:00	20.182
2002-07-07 00:00	19.998
2002-07-08 00:00	19.815
2002-07-09 00:00	19.632
2002-07-10 00:00	19.448
2002-07-11 00:00	19.265
2002-07-12 00:00	19.082
2002-07-13 00:00	18.898
2002-07-14 00:00	18.715
2002-07-15 00:00	18.532
2002-07-16 00:00	18.348
2002-07-17 00:00	18.165
2002-07-18 00:00	17.981
2002-07-19 00:00	17.963
2002-07-20 00:00	17.945
2002-07-21 00:00	17.927
2002-07-22 00:00	17.909
2002-07-23 00:00	17.891
2002-07-24 00:00	17.872
2002-07-25 00:00	17.854
2002-07-26 00:00	17.836
2002-07-27 00:00	17.818
2002-07-28 00:00	17.8
2002-07-29 00:00	17.781
2002-07-30 00:00	17.763
2002-07-31 00:00	17.745
2002-08-01 00:00	17.727
2002-08-02 00:00	17.53
2002-08-03 00:00	17.333
2002-08-04 00:00	17.137
2002-08-05 00:00	16.94
2002-08-06 00:00	16.743
2002-08-07 00:00	16.546
2002-08-08 00:00	16.35
2002-08-09 00:00	16.153
2002-08-10 00:00	16.089
2002-08-11 00:00	16.025
2002-08-12 00:00	15.962
2002-08-13 00:00	15.898
2002-08-14 00:00	15.834
2002-08-15 00:00	15.77
2002-08-16 00:00	15.89
2002-08-17 00:00	16.011
2002-08-18 00:00	16.131
2002-08-19 00:00	16.251
2002-08-20 00:00	16.372
2002-08-21 00:00	16.492
2002-08-22 00:00	16.612
2002-08-23 00:00	16.732
2002-08-24 00:00	16.853
2002-08-25 00:00	16.973
2002-08-26 00:00	17.093
2002-08-27 00:00	17.214
2002-08-28 00:00	17.334
2002-08-29 00:00	17.449
2002-08-30 00:00	17.563
2002-08-31 00:00	17.678
2002-09-01 00:00	17.793
2002-09-02 00:00	17.908
2002-09-03 00:00	18.023
2002-09-04 00:00	18.137
2002-09-05 00:00	18.252
2002-09-06 00:00	18.367
2002-09-07 00:00	18.482
2002-09-08 00:00	18.597
2002-09-09 00:00	18.711
2002-09-10 00:00	18.826
2002-09-11 00:00	18.941
2002-09-12 00:00	18.913
2002-09-13 00:00	18.885
2002-09-14 00:00	18.857
2002-09-15 00:00	18.829
2002-09-16 00:00	18.801
2002-09-17 00:00	18.773
2002-09-18 00:00	18.745
2002-09-19 00:00	18.716
2002-09-20 00:00	18.688
2002-09-21 00:00	18.66
2002-09-22 00:00	18.632
2002-09-23 00:00	18.604
2002-09-24 00:00	18.576
2002-09-25 00:00	18.548
2002-09-26 00:00	18.825
2002-09-27 00:00	19.101
2002-09-28 00:00	19.378
2002-09-29 00:00	19.655
2002-09-30 00:00	19.932
2002-10-01 00:00	20.208
2002-10-02 00:00	20.485
2002-10-03 00:00	20.762
2002-10-04 00:00	21.038
2002-10-05 00:00	21.315
2002-10-06 00:00	21.592
2002-10-07 00:00	21.868
2002-10-08 00:00	22.145
2002-10-09 00:00	22.422
2002-10-10 00:00	22.698
2002-10-11 00:00	22.742
2002-10-12 00:00	22.785
2002-10-13 00:00	22.829
2002-10-14 00:00	22.872
2002-10-15 00:00	22.915
2002-10-16 00:00	22.959
2002-10-17 00:00	23.002
2002-10-18 00:00	23.045
2002-10-19 00:00	23.089
2002-10-20 00:00	23.132
2002-10-21 00:00	23.175
2002-10-22 00:00	23.219
2002-10-23 00:00	23.262
2002-10-24 00:00	23.209
2002-10-25 00:00	23.157
2002-10-26 00:00	23.104
2002-10-27 00:00	23.051
2002-10-28 00:00	22.998
2002-10-29 00:00	22.945
2002-10-30 00:00	22.893
2002-10-31 00:00	22.84
2002-11-01 00:00	22.787
2002-11-02 00:00	22.734
2002-11-03 00:00	22.682
2002-11-04 00:00	22.629
2002-11-05 00:00	22.576
2002-11-06 00:00	22.654
2002-11-07 00:00	22.731
2002-11-08 00:00	22.809
2002-11-09 00:00	22.887
2002-11-10 00:00	22.964
2002-11-11 00:00	23.042
2002-11-12 00:00	23.12
2002-11-13 00:00	23.197
2002-11-14 00:00	23.275
2002-11-15 00:00	23.353
2002-11-16 00:00	23.43
2002-11-17 00:00	23.508
2002-11-18 00:00	23.586
2002-11-19 00:00	23.663
2002-11-20 00:00	23.741
2002-11-21 00:00	23.819
2002-11-22 00:00	23.896
2002-11-23 00:00	23.974
2002-11-24 00:00	24.052
2002-11-25 00:00	24.129
2002-11-26 00:00	24.207
2002-11-27 00:00	24.285
2002-11-28 00:00	24.362
2002-11-29 00:00	24.44
2002-11-30 00:00	24.518
2002-12-01 00:00	24.448
2002-12-02 00:00	24.378
2002-12-03 00:00	24.308
2002-12-04 00:00	24.238
2002-12-05 00:00	24.168
2002-12-06 00:00	24.098
2002-12-07 00:00	24.028
2002-12-08 00:00	23.958
2002-12-09 00:00	23.888
2002-12-10 00:00	23.818
2002-12-11 00:00	23.748
2002-12-12 00:00	23.678
2002-12-13 00:00	23.608
2002-12-14 00:00	23.538
2002-12-15 00:00	23.468
2002-12-16 00:00	23.398
2002-12-17 00:00	23.328
2002-12-18 00:00	23.258
2002-12-19 00:00	23.188
2002-12-20 00:00	23.118
2002-12-21 00:00	23.048
2002-12-22 00:00	22.978
2002-12-23 00:00	22.908
2002-12-24 00:00	22.838
2002-12-25 00:00	22.768
2002-12-26 00:00	22.697
2002-12-27 00:00	22.627
2002-12-28 00:00	22.557
2002-12-29 00:00	22.487
2002-12-30 00:00	22.417
2002-12-31 00:00	22.347
2003-01-01 00:00	22.277
2003-01-02 00:00	22.207
2003-01-03 00:00	22.137
2003-01-04 00:00	22.067
2003-01-05 00:00	21.997
2003-01-06 00:00	21.927
2003-01-07 00:00	21.857
2003-01-08 00:00	21.787
2003-01-09 00:00	21.717
2003-01-10 00:00	21.647
2003-01-11 00:00	21.577
2003-01-12 00:00	21.507
2003-01-13 00:00	21.437
2003-01-14 00:00	21.367
2003-01-15 00:00	21.297
2003-01-16 00:00	21.227
2003-01-17 00:00	21.157
2003-01-18 00:00	21.087
2003-01-19 00:00	21.017
2003-01-20 00:00	20.947
2003-01-21 00:00	20.877
2003-01-22 00:00	20.807
2003-01-23 00:00	20.737
2003-01-24 00:00	20.667
2003-01-25 00:00	20.597
2003-01-26 00:00	20.527
2003-01-27 00:00	20.457
2003-01-28 00:00	20.387
2003-01-29 00:00	20.317
2003-01-30 00:00	20.247
2003-01-31 00:00	20.177
2003-02-01 00:00	20.107
2003-02-02 00:00	20.037
2003-02-03 00:00	19.967
2003-02-04 00:00	19.897
2003-02-05 00:00	19.827
2003-02-06 00:00	19.757
2003-02-07 00:00	19.687
2003-02-08 00:00	19.617
2003-02-09 00:00	19.547
2003-02-10 00:00	19.477
2003-02-11 00:00	19.407
2003-02-12 00:00	19.337
2003-02-13 00:00	19.267
2003-02-14 00:00	19.197
2003-02-15 00:00	19.127
2003-02-16 00:00	19.057
2003-02-17 00:00	18.987
2003-02-18 00:00	18.917
2003-02-19 00:00	18.847
2003-02-20 00:00	18.777
2003-02-21 00:00	18.707
2003-02-22 00:00	18.637
2003-02-23 00:00	18.567
2003-02-24 00:00	18.497
2003-02-25 00:00	18.427
2003-02-26 00:00	18.357
2003-02-27 00:00	18.287
2003-02-28 00:00	18.217
2003-03-01 00:00	18.147
2003-03-02 00:00	18.077
2003-03-03 00:00	18.007
2003-03-04 00:00	17.937
2003-03-05 00:00	17.867
2003-03-06 00:00	17.797
2003-03-07 00:00	17.727
2003-03-08 00:00	17.657
2003-03-09 00:00	17.587
2003-03-10 00:00	17.517
2003-03-11 00:00	17.447
2003-03-12 00:00	17.376
2003-03-13 00:00	17.306
2003-03-14 00:00	17.236
2003-03-15 00:00	17.582
2003-03-16 00:00	17.927
2003-03-17 00:00	18.272
2003-03-18 00:00	18.617
2003-03-19 00:00	18.962
2003-03-20 00:00	19.307
2003-03-21 00:00	19.653
2003-03-22 00:00	19.998
2003-03-23 00:00	20.343
2003-03-24 00:00	20.688
2003-03-25 00:00	21.033
2003-03-26 00:00	21.378
2003-03-27 00:00	21.723
2003-03-28 00:00	22.069
2003-03-29 00:00	22.414
2003-03-30 00:00	22.759
2003-03-31 00:00	23.104
2003-04-01 00:00	23.449
2003-04-02 00:00	23.794
2003-04-03 00:00	24.139
2003-04-04 00:00	24.485
2003-04-05 00:00	24.83
2003-04-06 00:00	25.175
2003-04-07 00:00	25.52
2003-04-08 00:00	25.865
2003-04-09 00:00	26.21
2003-04-10 00:00	26.555
2003-04-11 00:00	26.901
2003-04-12 00:00	27.246
2003-04-13 00:00	27.591
2003-04-14 00:00	27.936
2003-04-15 00:00	28.281
2003-04-16 00:00	28.626
2003-04-17 00:00	28.971
2003-04-18 00:00	29.317
2003-04-19 00:00	29.662
2003-04-20 00:00	30.007
2003-04-21 00:00	30.352
2003-04-22 00:00	30.697
2003-04-23 00:00	31.042
2003-04-24 00:00	31.387
2003-04-25 00:00	31.733
2003-04-26 00:00	32.078
2003-04-27 00:00	32.423
2003-04-28 00:00	32.768
2003-04-29 00:00	33.113
2003-04-30 00:00	33.458
2003-05-01 00:00	33.804
2003-05-02 00:00	34.149
2003-05-03 00:00	34.494
2003-05-04 00:00	34.839
2003-05-05 00:00	35.184
2003-05-06 00:00	35.529
2003-05-07 00:00	35.874
2003-05-08 00:00	36.22
2003-05-09 00:00	36.565
2003-05-10 00:00	36.91
2003-05-11 00:00	37.255
2003-05-12 00:00	37.6
2003-05-13 00:00	37.945
2003-05-14 00:00	37.807
2003-05-15 00:00	37.67
2003-05-16 00:00	37.532
2003-05-17 00:00	37.394
2003-05-18 00:00	37.256
2003-05-19 00:00	37.118
2003-05-20 00:00	36.98
2003-05-21 00:00	36.843
2003-05-22 00:00	36.705
2003-05-23 00:00	36.567
2003-05-24 00:00	36.429
2003-05-25 00:00	36.291
2003-05-26 00:00	36.153
2003-05-27 00:00	36.016
2003-05-28 00:00	35.878
2003-05-29 00:00	35.813
2003-05-30 00:00	35.748
2003-05-31 00:00	35.683
2003-06-01 00:00	35.618
2003-06-02 00:00	35.553
2003-06-03 00:00	35.488
2003-06-04 00:00	35.423
2003-06-05 00:00	35.358
2003-06-06 00:00	35.293
2003-06-07 00:00	35.228
2003-06-08 00:00	35.163
2003-06-09 00:00	35.098
2003-06-10 00:00	35.033
2003-06-11 00:00	34.968
2003-06-12 00:00	34.695
2003-06-13 00:00	34.423
2003-06-14 00:00	34.151
2003-06-15 00:00	33.879
2003-06-16 00:00	33.607
2003-06-17 00:00	33.335
2003-06-18 00:00	33.063
2003-06-19 00:00	32.79
2003-06-20 00:00	32.518
2003-06-21 00:00	32.246
2003-06-22 00:00	31.974
2003-06-23 00:00	31.702
2003-06-24 00:00	31.43
2003-06-25 00:00	31.157
2003-06-26 00:00	30.885
2003-06-27 00:00	30.521
2003-06-28 00:00	30.156
2003-06-29 00:00	29.792
2003-06-30 00:00	29.427
2003-07-01 00:00	29.063
2003-07-02 00:00	28.699
2003-07-03 00:00	28.334
2003-07-04 00:00	27.97
2003-07-05 00:00	27.605
2003-07-06 00:00	27.241
2003-07-07 00:00	26.876
2003-07-08 00:00	26.512
2003-07-09 00:00	26.147
2003-07-10 00:00	25.842
2003-07-11 00:00	25.536
2003-07-12 00:00	25.231
2003-07-13 00:00	24.925
2003-07-14 00:00	24.62
2003-07-15 00:00	24.314
2003-07-16 00:00	24.009
2003-07-17 00:00	23.703
2003-07-18 00:00	23.398
2003-07-19 00:00	23.092
2003-07-20 00:00	22.787
2003-07-21 00:00	22.482
2003-07-22 00:00	22.176
2003-07-23 00:00	21.871
2003-07-24 00:00	21.565
2003-07-25 00:00	21.357
2003-07-26 00:00	21.149
2003-07-27 00:00	20.941
2003-07-28 00:00	20.734
2003-07-29 00:00	20.526
2003-07-30 00:00	20.318
2003-07-31 00:00	20.11
2003-08-01 00:00	19.968
2003-08-02 00:00	19.826
2003-08-03 00:00	19.684
2003-08-04 00:00	19.542
2003-08-05 00:00	19.4
2003-08-06 00:00	19.258
2003-08-07 00:00	19.116
2003-08-08 00:00	18.831
2003-08-09 00:00	18.547
2003-08-10 00:00	18.262
